location_id,time,temperature,relative_humidity,cloud_cover,wind_speed,precipitation
0,2021-01-08T10:00,-0.3,98,100,3.4,0
0,2021-01-08T11:00,0.3,95,97,1.5,0
0,2021-01-08T12:00,0.9,93,98,2.1,0
0,2021-01-08T13:00,1.2,90,96,7.2,0
0,2021-01-08T14:00,1.6,87,98,7.2,0
0,2021-01-08T15:00,1.9,86,98,7.6,0
0,2021-01-08T16:00,1.6,88,97,6.3,0
0,2021-01-08T17:00,0.2,94,89,6.4,0
0,2021-01-08T18:00,-1.3,95,73,8.1,0
0,2021-01-08T19:00,-2,94,45,7.7,0
0,2021-01-08T20:00,-2.3,95,34,7.7,0
0,2021-01-08T21:00,-2.3,97,72,7.3,0
0,2021-01-08T22:00,-1.9,97,86,6.7,0
0,2021-01-08T23:00,-0.9,97,55,5.6,0
0,2021-01-09T00:00,-1,97,48,6.1,0
0,2021-01-09T01:00,-0.5,97,49,6.3,0
0,2021-01-09T02:00,-0.2,97,96,6.1,0
0,2021-01-09T03:00,-0.5,97,54,6.1,0
0,2021-01-09T04:00,-0.7,96,44,6.4,0
0,2021-01-09T05:00,-0.9,97,51,5.8,0
0,2021-01-09T06:00,-1,98,76,5.7,0
0,2021-01-09T07:00,-1.1,99,89,6,0
0,2021-01-09T08:00,-1.4,99,94,5.8,0
0,2021-01-09T09:00,-1.5,99,100,4.7,0
0,2021-01-09T10:00,-1,99,100,6,0
0,2021-01-09T11:00,-0.4,99,100,5.2,0
0,2021-01-09T12:00,0.1,99,100,2.6,0
0,2021-01-09T13:00,0.5,97,100,2.3,0
0,2021-01-09T14:00,1.7,91,53,4.1,0
0,2021-01-09T15:00,2.3,89,26,4.3,0
0,2021-01-09T16:00,2,94,25,3.4,0
0,2021-01-09T17:00,0.2,94,17,6.4,0
0,2021-01-09T18:00,-1.4,97,8,7.4,0
0,2021-01-09T19:00,-1.9,100,4,7,0
0,2021-01-09T20:00,-3.1,100,22,9.7,0
0,2021-01-09T21:00,-3.3,98,95,8.7,0
0,2021-01-09T22:00,-2.2,99,100,5.7,0
0,2021-01-09T23:00,-1.2,99,100,6.9,0
0,2021-01-10T00:00,-1,99,100,9.2,0
0,2021-01-10T01:00,-0.2,100,100,10.1,0
0,2021-01-10T02:00,-0.3,100,99,8.6,0
0,2021-01-10T03:00,-0.4,99,91,8.6,0
0,2021-01-10T04:00,-0.6,99,81,8.4,0
0,2021-01-10T05:00,-0.8,99,79,9.5,0
0,2021-01-10T06:00,-1,99,91,9.1,0
0,2021-01-10T07:00,-1.1,99,95,8.5,0
0,2021-01-10T08:00,-1.1,98,90,8,0
0,2021-01-10T09:00,-1.2,97,96,8.3,0
0,2021-01-10T10:00,-0.9,95,98,10.2,0
0,2021-01-10T11:00,0.1,88,96,10.1,0
0,2021-01-10T12:00,1.1,83,98,10.2,0
0,2021-01-10T13:00,1.7,88,99,10.8,0
0,2021-01-10T14:00,2.2,88,100,10.2,0
0,2021-01-10T15:00,2.5,88,100,9.8,0
0,2021-01-10T16:00,2.1,91,100,8.8,0
0,2021-01-10T17:00,1,96,100,7.5,0
0,2021-01-10T18:00,0.6,96,100,8.1,0
0,2021-01-10T19:00,0.5,97,98,7.6,0
0,2021-01-10T20:00,0,97,93,8,0
0,2021-01-10T21:00,0.1,97,80,8.3,0
0,2021-01-10T22:00,-0.2,97,79,8.4,0
0,2021-01-10T23:00,-0.2,97,100,9.3,0
0,2021-01-11T00:00,0.8,96,100,10.9,0
0,2021-01-11T01:00,2.4,95,19,12.4,0
0,2021-01-11T02:00,1.8,98,100,12.9,0
0,2021-01-11T03:00,1.8,99,100,13.2,0
0,2021-01-11T04:00,2.3,98,100,12.4,0
0,2021-01-11T05:00,2.6,98,96,12.7,0
0,2021-01-11T06:00,2.7,97,30,13.1,0
0,2021-01-11T07:00,2.6,96,51,13.9,0
0,2021-01-11T08:00,2.5,96,80,14.7,0
0,2021-01-11T09:00,3,96,100,16.6,0
0,2021-01-11T10:00,4,95,95,18.4,0
0,2021-01-11T11:00,4.9,92,14,20.1,0
0,2021-01-11T12:00,6.2,89,98,18,0
0,2021-01-11T13:00,7,88,86,18.1,0
0,2021-01-11T14:00,8.1,80,71,29.8,0
0,2021-01-11T15:00,8.2,81,96,27,0
0,2021-01-11T16:00,7.8,84,99,26.5,0
0,2021-01-11T17:00,7.3,84,99,25.9,0
0,2021-01-11T18:00,6.8,85,100,24.5,0
0,2021-01-11T19:00,7.1,84,100,24.7,0
0,2021-01-11T20:00,7.2,85,100,24.7,0
0,2021-01-11T21:00,7.4,85,100,24.8,0
0,2021-01-11T22:00,7.7,85,100,25.8,0.2
0,2021-01-11T23:00,7.9,87,100,26.9,0.4
0,2021-01-12T00:00,8.2,89,100,27.1,0.4
0,2021-01-12T01:00,8.3,90,100,28,0.3
0,2021-01-12T02:00,8.4,90,100,26.4,0.2
0,2021-01-12T03:00,8.6,91,100,26.3,0.3
0,2021-01-12T04:00,8.8,90,100,28.1,0.7
0,2021-01-12T05:00,8.8,90,100,28.1,0.9
0,2021-01-12T06:00,8.8,90,100,25.2,0.4
0,2021-01-12T07:00,8.9,90,100,22.4,0.1
0,2021-01-12T08:00,8.9,90,100,19.6,0.1
0,2021-01-12T09:00,8.6,91,100,13.1,0.2
0,2021-01-12T10:00,8.1,89,100,11.8,0.1
0,2021-01-12T11:00,7.9,87,94,10.9,0
0,2021-01-12T12:00,8.1,87,83,13.5,0
0,2021-01-12T13:00,7.6,88,100,11.3,0.1
0,2021-01-12T14:00,6.5,87,100,12.7,0
0,2021-01-12T15:00,6.1,85,100,9,0
0,2021-01-12T16:00,5.9,82,97,10.2,0
0,2021-01-12T17:00,4.8,87,93,6.6,0
0,2021-01-12T18:00,2.2,94,98,8.4,0
0,2021-01-12T19:00,1.5,94,100,8.8,0
0,2021-01-12T20:00,0.6,94,100,9.9,0
0,2021-01-12T21:00,0.9,93,99,7.4,0
0,2021-01-12T22:00,0.2,94,88,7.2,0
0,2021-01-12T23:00,-0.3,96,90,7.6,0
0,2021-01-13T00:00,-1,97,100,8.3,0
0,2021-01-13T01:00,0.2,97,100,5.4,0
0,2021-01-13T02:00,-1.5,99,90,9.3,0
0,2021-01-13T03:00,-0.1,98,100,5.8,0
0,2021-01-13T04:00,0.3,98,87,5.6,0
0,2021-01-13T05:00,0.9,95,96,6.9,0
0,2021-01-13T06:00,2,90,100,8.5,0
0,2021-01-13T07:00,2.8,90,100,9.3,0.2
0,2021-01-13T08:00,3.3,93,100,10.1,0.2
0,2021-01-13T09:00,3.9,96,100,8.2,0.1
0,2021-01-13T10:00,4.4,97,100,6.9,0
0,2021-01-13T11:00,5.2,97,100,7,0.1
0,2021-01-13T12:00,5.8,97,100,6.3,0.3
0,2021-01-13T13:00,6.4,97,100,8.5,0.3
0,2021-01-13T14:00,6.9,97,100,7.9,0.3
0,2021-01-13T15:00,7.8,96,100,9.1,0.1
0,2021-01-13T16:00,8.4,95,100,10.1,0.1
0,2021-01-13T17:00,8.6,95,100,11.2,0.1
0,2021-01-13T18:00,8.8,94,100,11.9,0.1
0,2021-01-13T19:00,8.9,94,100,11.9,0.1
0,2021-01-13T20:00,8.9,94,100,11.2,0.1
0,2021-01-13T21:00,8.8,95,100,12.2,0.1
0,2021-01-13T22:00,8.6,95,100,11.5,0
0,2021-01-13T23:00,8.6,95,100,10.5,0.4
0,2021-01-14T00:00,8.1,97,100,6.2,0.4
0,2021-01-14T01:00,8.9,94,100,13.5,2.3
0,2021-01-14T02:00,8.9,94,100,9.4,1.9
0,2021-01-14T03:00,8.6,96,100,6.3,2.6
0,2021-01-14T04:00,7.9,100,100,2.6,2.8
0,2021-01-14T05:00,7.6,100,100,1.8,2.3
0,2021-01-14T06:00,6.8,98,100,1.9,2.4
0,2021-01-14T07:00,6.4,94,100,4,1.6
0,2021-01-14T08:00,6.4,92,100,5.5,2
0,2021-01-14T09:00,5.9,92,100,13.2,1.8
0,2021-01-14T10:00,5.1,95,100,21,2.2
0,2021-01-14T11:00,4.7,97,100,22,1.5
0,2021-01-14T12:00,4.8,95,100,19.8,1.1
0,2021-01-14T13:00,4.3,95,100,17.2,0.9
0,2021-01-14T14:00,4.3,95,100,13.5,0.6
0,2021-01-14T15:00,4.4,93,100,12.1,0.1
0,2021-01-14T16:00,4.2,92,100,17.3,0.1
0,2021-01-14T17:00,2.8,93,100,19.7,0.1
0,2021-01-14T18:00,2.5,93,100,19.4,0.1
0,2021-01-14T19:00,2.2,94,100,18.8,0.2
0,2021-01-14T20:00,2,95,100,17.3,0.3
0,2021-01-14T21:00,2.2,92,100,16.6,0.2
0,2021-01-14T22:00,2.1,89,100,16.5,0.1
0,2021-01-14T23:00,2,89,83,14.9,0
0,2021-01-15T00:00,1.5,90,3,13.5,0
0,2021-01-15T01:00,1.1,92,64,11.5,0
0,2021-01-15T02:00,1,92,80,10.8,0
0,2021-01-15T03:00,1.1,91,88,11.2,0
0,2021-01-15T04:00,1.5,90,83,10.9,0
0,2021-01-15T05:00,1.3,91,80,10.2,0
0,2021-01-15T06:00,0.9,93,82,9,0
0,2021-01-15T07:00,1.2,91,94,9,0
0,2021-01-15T08:00,1.4,91,100,9,0
0,2021-01-15T09:00,1.4,91,100,8.5,0
0,2021-01-15T10:00,1.8,89,96,9.8,0
0,2021-01-15T11:00,2.2,88,73,8.2,0
0,2021-01-15T12:00,2.9,85,74,6.8,0
0,2021-01-15T13:00,3.2,85,95,4.7,0
0,2021-01-15T14:00,3.6,82,99,4.6,0
0,2021-01-15T15:00,4,76,100,3.6,0
0,2021-01-15T16:00,4,75,100,3.3,0
0,2021-01-15T17:00,3.5,77,97,3.7,0
0,2021-01-15T18:00,1.5,87,96,5.9,0
0,2021-01-15T19:00,0.1,93,100,8.6,0
0,2021-01-15T20:00,-0.3,94,97,8.9,0
0,2021-01-15T21:00,0.6,91,100,7.7,0
0,2021-01-15T22:00,1.3,91,100,8.7,0
0,2021-01-15T23:00,1,90,100,11,0
0,2021-01-16T00:00,1.6,84,100,13.7,0
0,2021-01-16T01:00,2.7,79,100,13.4,0
0,2021-01-16T02:00,3,78,100,15.8,0
0,2021-01-16T03:00,3,74,100,17,0
0,2021-01-16T04:00,2.8,69,100,18.8,0
0,2021-01-16T05:00,2.7,68,100,20.2,0
0,2021-01-16T06:00,2.3,72,100,21.3,0.2
0,2021-01-16T07:00,1.9,80,100,22.3,0.7
0,2021-01-16T08:00,1.8,88,100,23.2,1.3
0,2021-01-16T09:00,1.8,94,100,24.1,1.4
0,2021-01-16T10:00,2.6,93,100,23.4,0.8
0,2021-01-16T11:00,4,92,100,21.4,0.8
0,2021-01-16T12:00,5,91,100,23.2,0.5
0,2021-01-16T13:00,5.8,93,100,17,0.4
0,2021-01-16T14:00,6.2,94,100,10.7,0.2
0,2021-01-16T15:00,6.4,95,100,11.9,0
0,2021-01-16T16:00,7.1,91,29,14.2,0
0,2021-01-16T17:00,5.6,93,96,7.3,0
0,2021-01-16T18:00,3.6,96,100,9.4,0
0,2021-01-16T19:00,5.2,94,100,10.5,0
0,2021-01-16T20:00,5.5,92,100,11.6,0
0,2021-01-16T21:00,5.7,91,95,12.8,0
0,2021-01-16T22:00,5.5,91,15,13.2,0
0,2021-01-16T23:00,4.8,91,88,15.3,0
0,2021-01-17T00:00,4.5,92,88,13.7,0
0,2021-01-17T01:00,4.1,92,76,13.4,0
0,2021-01-17T02:00,4.2,90,93,14.1,0
0,2021-01-17T03:00,4.4,89,42,15.5,0
0,2021-01-17T04:00,4.1,89,56,18.2,0
0,2021-01-17T05:00,3.9,88,96,16.8,0
0,2021-01-17T06:00,4,89,94,15.4,0
0,2021-01-17T07:00,4,89,67,15.3,0
0,2021-01-17T08:00,3.5,89,6,15.4,0
0,2021-01-17T09:00,2.9,89,5,12.7,0
0,2021-01-17T10:00,3.4,88,18,13.8,0
0,2021-01-17T11:00,4.7,85,8,16.2,0
0,2021-01-17T12:00,5.7,82,15,15.9,0
0,2021-01-17T13:00,6.6,76,73,16.4,0
0,2021-01-17T14:00,7.2,73,77,16.1,0
0,2021-01-17T15:00,7.2,74,94,15.3,0
0,2021-01-17T16:00,6.7,78,98,12.4,0
0,2021-01-17T17:00,5.4,82,99,9.9,0
0,2021-01-17T18:00,3.9,89,98,7.9,0
0,2021-01-17T19:00,3.5,90,99,7.1,0
0,2021-01-17T20:00,2.8,92,98,7.4,0
0,2021-01-17T21:00,2.4,93,93,8.6,0
0,2021-01-17T22:00,2.2,94,82,9.5,0
0,2021-01-17T23:00,2.1,94,92,9.2,0
0,2021-01-18T00:00,2.2,93,0,10.3,0
0,2021-01-18T01:00,2,94,7,11.2,0
0,2021-01-18T02:00,1.7,94,16,11.5,0
0,2021-01-18T03:00,1.9,94,98,12.7,0
0,2021-01-18T04:00,2.2,94,6,12.6,0
0,2021-01-18T05:00,1.9,95,4,11.6,0
0,2021-01-18T06:00,1.5,94,8,10.8,0
0,2021-01-18T07:00,1.5,94,16,11.5,0
0,2021-01-18T08:00,1.6,93,70,11.8,0
0,2021-01-18T09:00,1.5,93,98,12.1,0
0,2021-01-18T10:00,2.5,92,95,13.5,0
0,2021-01-18T11:00,4.2,89,98,15.8,0
0,2021-01-18T12:00,5.8,87,92,16,0
0,2021-01-18T13:00,6.3,87,97,19,0
0,2021-01-18T14:00,6.7,85,100,17.6,0
0,2021-01-18T15:00,6.7,85,100,17.1,0
0,2021-01-18T16:00,6.6,81,100,16,0
0,2021-01-18T17:00,5.9,84,100,16,0
0,2021-01-18T18:00,6.1,88,100,16.8,0.2
0,2021-01-18T19:00,6.6,89,100,19.2,0.2
0,2021-01-18T20:00,6.9,90,100,18,0.1
0,2021-01-18T21:00,7.3,91,99,24.1,0.1
0,2021-01-18T22:00,7.6,91,100,25.8,0
0,2021-01-18T23:00,7.9,92,100,26.6,0.3
0,2021-01-19T00:00,8.4,93,100,24.5,0.2
0,2021-01-19T01:00,8.6,93,100,24.6,0.2
0,2021-01-19T02:00,9.3,91,100,31.3,0
0,2021-01-19T03:00,9.2,91,100,32.2,0.2
0,2021-01-19T04:00,9.6,91,100,31.8,0.6
0,2021-01-19T05:00,10.1,91,100,29.2,0.5
0,2021-01-19T06:00,10.5,91,100,30.4,0.4
0,2021-01-19T07:00,10.7,90,100,30.5,0.1
0,2021-01-19T08:00,10.7,89,100,28.3,0
0,2021-01-19T09:00,10.8,89,100,29.5,0
0,2021-01-19T10:00,10.4,88,100,30.4,0
0,2021-01-19T11:00,10.5,87,99,28.5,0
0,2021-01-19T12:00,10.9,86,98,27.1,0
0,2021-01-19T13:00,10.9,87,97,28,0
0,2021-01-19T14:00,10.8,83,97,28.3,0
0,2021-01-19T15:00,10.3,84,99,28.8,0
0,2021-01-19T16:00,9.9,87,100,29,0
0,2021-01-19T17:00,9.6,88,100,30.2,0
0,2021-01-19T18:00,9.7,86,100,33.4,0
0,2021-01-19T19:00,9.7,84,100,32.6,0
0,2021-01-19T20:00,9.9,83,99,34.7,0
0,2021-01-19T21:00,9.7,84,100,34.9,0
0,2021-01-19T22:00,9.9,85,100,33.8,0.1
0,2021-01-19T23:00,10,86,100,34.6,0.1
0,2021-01-20T00:00,10.2,86,100,34.5,0
0,2021-01-20T01:00,10.1,89,100,33.4,1.1
0,2021-01-20T02:00,10.1,88,100,33.7,0.2
0,2021-01-20T03:00,10.1,88,100,34.6,0.1
0,2021-01-20T04:00,10.2,88,100,35.8,0.1
0,2021-01-20T05:00,10.4,87,100,36.4,0
0,2021-01-20T06:00,10.1,87,99,36.4,0.1
0,2021-01-20T07:00,9.9,87,100,34.8,0.3
0,2021-01-20T08:00,9.8,88,100,33.5,0.2
0,2021-01-20T09:00,9.6,87,100,33.9,0.1
0,2021-01-20T10:00,9.4,89,100,35.2,0.5
0,2021-01-20T11:00,9.7,85,100,36.7,0.1
0,2021-01-20T12:00,9.8,83,100,35.5,0.1
0,2021-01-20T13:00,10.1,89,100,33.6,0.1
0,2021-01-20T14:00,10.4,87,100,34.6,0.6
0,2021-01-20T15:00,10.1,89,100,32.8,0.4
0,2021-01-20T16:00,9.9,89,100,32.4,0.6
0,2021-01-20T17:00,9.8,89,100,32.8,0.5
0,2021-01-20T18:00,9.7,89,100,32.8,0.5
0,2021-01-20T19:00,10.1,87,100,34.9,0.2
0,2021-01-20T20:00,10.2,83,99,35.5,0
0,2021-01-20T21:00,9.5,85,100,35.7,0.5
0,2021-01-20T22:00,9.3,86,100,35.7,0.7
0,2021-01-20T23:00,9.5,82,100,38.5,0.2
0,2021-01-21T00:00,8.9,88,97,35,0.4
0,2021-01-21T01:00,8.6,88,93,36.1,1
0,2021-01-21T02:00,5.7,83,83,41.4,0.2
0,2021-01-21T03:00,5.1,83,30,33.9,0.2
0,2021-01-21T04:00,4.5,81,8,34.5,0
0,2021-01-21T05:00,3.9,82,0,29,0
0,2021-01-21T06:00,3.7,83,7,26.4,0
0,2021-01-21T07:00,3.8,82,6,27.6,0
0,2021-01-21T08:00,4.2,79,43,28.3,0
0,2021-01-21T09:00,4.8,77,11,29.9,0
0,2021-01-21T10:00,5.6,74,10,31.5,0
0,2021-01-21T11:00,6.7,72,2,30.7,0
0,2021-01-21T12:00,7.7,70,2,30.8,0
0,2021-01-21T13:00,8.1,69,89,32.1,0
0,2021-01-21T14:00,8.3,67,99,29.5,0
0,2021-01-21T15:00,8.1,71,100,23.7,0
0,2021-01-21T16:00,7.6,74,100,18.2,0
0,2021-01-21T17:00,6.7,80,100,16,0
0,2021-01-21T18:00,6.1,85,100,11.8,0.1
0,2021-01-21T19:00,5.6,88,100,9.5,0.1
0,2021-01-21T20:00,5.2,89,100,10.1,0.2
0,2021-01-21T21:00,5.1,88,100,12,0.1
0,2021-01-21T22:00,4.8,89,95,13.5,0
0,2021-01-21T23:00,4.3,89,26,13,0
0,2021-01-22T00:00,3,91,3,12.3,0
0,2021-01-22T01:00,2.5,91,2,13,0
0,2021-01-22T02:00,1.8,93,0,12.1,0
0,2021-01-22T03:00,1.4,93,0,12.2,0
0,2021-01-22T04:00,1,93,0,11.3,0
