location_id,time,temperature_2m,relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),is_day,wind_speed_100m (km/h),wind_gusts_10m (km/h),wind_direction_100m,wind_direction_10m,cloud_cover (%),vapour_pressure_deficit (kPa)
0,2024-01-02T12:00,12.5,91,29.6,0.6,1,47.9,50,214,212,100,0.13
0,2024-01-02T13:00,12.6,91,34.6,1.8,1,54.9,60.1,208,205,100,0.14
0,2024-01-02T14:00,12.1,92,34.2,1.7,1,55,60.1,212,209,100,0.12
0,2024-01-02T15:00,12.9,88,40.6,0.2,1,63.1,68.4,214,213,100,0.18
0,2024-01-02T16:00,12.1,86,43.5,0.2,1,67,72.4,227,225,100,0.2
0,2024-01-02T17:00,10.9,75,52.3,0,1,79.5,87.5,243,242,27,0.33
0,2024-01-02T18:00,10.1,78,43.1,0,0,66.3,90.4,254,252,100,0.28
0,2024-01-02T19:00,10.2,78,38.8,0,0,60.1,72.7,256,255,84,0.27
0,2024-01-02T20:00,9.8,80,33.7,0,0,57,64.1,255,252,55,0.24
0,2024-01-02T21:00,9.2,81,32,0,0,54.8,57.2,255,253,39,0.22
0,2024-01-02T22:00,8.9,83,28.7,0,0,50,52.2,253,250,28,0.2
0,2024-01-02T23:00,8.8,83,27.4,0,0,48.1,46.4,247,243,37,0.19
0,2024-01-03T00:00,8.4,85,25.7,0,0,45.1,45.7,243,239,35,0.17
0,2024-01-03T01:00,8.4,85,23.9,0,0,42.2,42.5,240,236,19,0.17
0,2024-01-03T02:00,8.6,83,22.2,0,0,39.5,40,237,234,67,0.19
0,2024-01-03T03:00,8.2,85,19.4,0,0,35.8,36.4,231,228,78,0.16
0,2024-01-03T04:00,8.3,88,20.4,0,0,36.2,32.8,233,229,98,0.13
0,2024-01-03T05:00,8.6,89,21.2,0.3,0,36.7,35.6,241,238,96,0.12
0,2024-01-03T06:00,8.9,85,22.7,0,0,39.8,38.2,240,237,20,0.17
0,2024-01-03T07:00,8.2,84,24.1,0,0,41.9,39.2,238,235,11,0.17
0,2024-01-03T08:00,7.8,84,22.7,0,0,39.8,39.6,237,234,30,0.16
0,2024-01-03T09:00,7.6,86,20.2,0,0,36.8,36.7,233,230,33,0.15
0,2024-01-03T10:00,8.2,84,20.7,0,1,35.7,34.9,233,230,84,0.17
0,2024-01-03T11:00,9.2,82,22.3,0,1,35.7,37.1,235,232,100,0.21
0,2024-01-03T12:00,10.2,77,25.9,0.1,1,38.1,45.7,239,238,76,0.29
0,2024-01-03T13:00,10.4,77,22.8,0,1,34.1,41.8,239,239,72,0.29
0,2024-01-03T14:00,10.1,79,22.9,0.1,1,34.3,45,245,244,99,0.26
0,2024-01-03T15:00,9.8,82,24.9,1.5,1,37.8,42.8,259,259,78,0.22
0,2024-01-03T16:00,9.4,82,21.7,0.2,1,35,41.8,266,265,45,0.21
0,2024-01-03T17:00,8.7,83,21.6,0.1,1,36,37.1,269,266,99,0.19
0,2024-01-03T18:00,8.1,85,18,0,0,31.7,35.6,273,270,41,0.16
0,2024-01-03T19:00,7.3,89,15.9,0,0,30.2,29.9,269,266,45,0.11
0,2024-01-03T20:00,7.1,92,16,0,0,30.7,26.6,267,262,19,0.08
0,2024-01-03T21:00,6.8,93,17.2,0,0,31.8,28.1,264,260,6,0.07
0,2024-01-03T22:00,6.7,93,17.4,0,0,32.4,28.8,267,263,0,0.07
0,2024-01-03T23:00,6.4,93,18.1,0,0,33.4,29.9,263,257,10,0.07
0,2024-01-04T00:00,6.2,93,18.3,0,0,33.3,30.6,260,255,10,0.06
0,2024-01-04T01:00,6.2,93,17.2,0,0,32.4,30.2,258,254,14,0.07
0,2024-01-04T02:00,6.9,92,19,0,0,33.8,31,253,251,76,0.08
0,2024-01-04T03:00,7.5,90,19.6,0,0,33.7,32.8,256,253,21,0.1
0,2024-01-04T04:00,7.1,90,19.2,0,0,34.1,32,257,253,27,0.1
0,2024-01-04T05:00,6.6,90,18.8,0,0,33.8,31.7,253,250,12,0.1
0,2024-01-04T06:00,6.2,89,18.3,0,0,33.3,31,254,250,6,0.1
0,2024-01-04T07:00,5.9,89,17.1,0,0,32,30.2,256,252,0,0.1
0,2024-01-04T08:00,5.4,89,15.8,0,0,30.7,28.1,252,246,7,0.1
0,2024-01-04T09:00,4.9,90,13.4,0,0,27.9,26.3,245,239,1,0.09
0,2024-01-04T10:00,4.9,90,12.9,0,1,26.5,22,239,234,100,0.08
0,2024-01-04T11:00,6.1,87,11.8,0,1,25.4,23,235,230,100,0.12
0,2024-01-04T12:00,7.2,84,9.9,0,1,20.4,18.4,224,213,100,0.16
0,2024-01-04T13:00,8.1,82,8.3,0,1,15.1,18,208,198,100,0.2
0,2024-01-04T14:00,8.2,83,7.7,0,1,11.2,14.4,174,169,100,0.19
0,2024-01-04T15:00,8.2,85,8,0,1,14.9,14,160,144,100,0.17
0,2024-01-04T16:00,7.9,87,9.4,0.3,1,16.6,14,114,90,100,0.13
0,2024-01-04T17:00,7.6,91,11.8,1.6,1,22.2,19.1,115,102,100,0.1
0,2024-01-04T18:00,7.7,90,14.8,4.8,0,25.8,23,105,94,100,0.1
0,2024-01-04T19:00,7.1,90,26.5,8,0,41.3,44.3,73,68,100,0.1
0,2024-01-04T20:00,7.2,92,27.4,6.3,0,43,46.8,65,62,100,0.08
0,2024-01-04T21:00,7.6,94,6.9,1,0,12.3,45,95,62,99,0.06
0,2024-01-04T22:00,7.2,95,2.8,1.2,0,0.7,11.5,270,320,99,0.05
0,2024-01-04T23:00,5.9,94,21.3,4.5,0,34.2,33.1,1,354,100,0.05
0,2024-01-05T00:00,5,98,22.1,2.6,0,42.5,41.8,357,348,100,0.02
0,2024-01-05T01:00,4.4,96,27.2,0.6,0,46.2,45.4,340,334,100,0.04
0,2024-01-05T02:00,5.8,91,32.1,0.3,0,49.3,52.6,332,330,100,0.08
0,2024-01-05T03:00,5.3,89,33.7,0.2,0,52.6,57.2,322,319,100,0.09
0,2024-01-05T04:00,5.3,89,31.4,0.4,0,49.4,56.9,313,311,100,0.09
0,2024-01-05T05:00,5.6,90,26.7,0.2,0,42.4,52.6,305,302,100,0.09
0,2024-01-05T06:00,5.6,92,23.5,0.2,0,37.2,44.3,300,295,100,0.07
0,2024-01-05T07:00,5.7,91,21.8,0.1,0,34.6,38.9,298,292,100,0.09
0,2024-01-05T08:00,5.5,90,20.4,0,0,33,36,297,291,100,0.09
0,2024-01-05T09:00,5.2,90,19.1,0,0,31.6,33.5,296,290,100,0.09
0,2024-01-05T10:00,5.1,91,19.6,0,1,30.6,32.4,294,287,100,0.08
0,2024-01-05T11:00,5.2,91,19.5,0,1,27.8,33.8,291,289,100,0.08
0,2024-01-05T12:00,5.7,88,21.3,0,1,29.6,35.6,297,296,100,0.11
0,2024-01-05T13:00,6.3,85,20.6,0,1,28.5,36,299,299,100,0.14
0,2024-01-05T14:00,6.8,82,21.2,0,1,29.8,37.8,312,310,100,0.17
0,2024-01-05T15:00,7.1,80,20.4,0,1,28.3,36,317,316,100,0.21
0,2024-01-05T16:00,6.8,81,14,0,1,22.4,34.9,315,312,79,0.19
0,2024-01-05T17:00,6.1,85,10.5,0,1,20.4,22.7,318,311,100,0.14
0,2024-01-05T18:00,6.2,84,10.7,0,0,20,17.6,321,312,100,0.15
0,2024-01-05T19:00,6.4,82,11.6,0,0,20.4,19.1,316,306,100,0.18
0,2024-01-05T20:00,6.3,83,12.2,0,0,20.7,19.4,311,304,100,0.16
0,2024-01-05T21:00,5.8,87,12,0,0,21.2,19.8,320,314,99,0.12
0,2024-01-05T22:00,5.1,91,9.4,0,0,19.5,19.1,321,310,50,0.08
0,2024-01-05T23:00,4.5,92,8.4,0,0,18.8,15.5,324,313,100,0.07
0,2024-01-06T00:00,4.7,90,8.5,0.1,0,18.2,14,335,324,100,0.08
0,2024-01-06T01:00,4.2,93,7.4,0,0,17.9,14,330,313,38,0.06
0,2024-01-06T02:00,5,91,8.4,0,0,17.1,15.1,325,313,99,0.08
0,2024-01-06T03:00,4.8,92,8.2,0,0,17.9,13.3,330,319,100,0.07
0,2024-01-06T04:00,4.3,94,8.5,0,0,19.2,14,334,324,98,0.05
0,2024-01-06T05:00,4.2,94,8.1,0,0,18.3,14,340,328,100,0.05
0,2024-01-06T06:00,4.2,94,7.4,0,0,17.6,13,349,337,100,0.05
0,2024-01-06T07:00,4.5,91,7.4,0,0,16.8,12.2,351,337,84,0.07
0,2024-01-06T08:00,3.8,93,8.6,0,0,19.6,13.7,346,338,100,0.06
0,2024-01-06T09:00,4,92,8.9,0,0,19.6,15.1,347,339,100,0.07
0,2024-01-06T10:00,4.8,87,11.2,0,1,19.5,17.3,337,327,100,0.11
0,2024-01-06T11:00,5.2,85,12,0,1,20.2,19.4,325,316,79,0.13
0,2024-01-06T12:00,5.9,83,13.1,0,1,18.3,22.7,340,339,93,0.16
0,2024-01-06T13:00,6.3,79,15.9,0,1,22,28.8,356,355,100,0.21
0,2024-01-06T14:00,6.3,79,16.6,0.1,1,22.7,27.7,357,358,98,0.2
0,2024-01-06T15:00,6.3,78,15.5,0,1,21.3,28.4,2,3,100,0.21
0,2024-01-06T16:00,6.1,77,14.8,0,1,22.3,28.1,1,360,79,0.22
0,2024-01-06T17:00,4.9,84,10.7,0,1,21.5,24.1,350,346,12,0.14
0,2024-01-06T18:00,4.3,86,9.7,0,0,21.2,17.6,345,338,100,0.12
0,2024-01-06T19:00,4.6,84,10.8,0,0,21.1,17.6,343,334,100,0.14
0,2024-01-06T20:00,4.4,84,12.3,0,0,22.6,20.2,346,339,84,0.13
0,2024-01-06T21:00,3.8,90,11.2,0,0,22.5,20.5,347,339,100,0.08
0,2024-01-06T22:00,4.1,90,13.8,0,0,24.1,22.3,360,354,100,0.09
0,2024-01-06T23:00,4.1,90,12.2,0,0,21.7,22.7,7,2,100,0.09
0,2024-01-07T00:00,3.8,90,10.1,0,0,19.7,20.2,9,2,100,0.08
0,2024-01-07T01:00,4,86,11.9,0,0,20.8,20.2,9,3,100,0.12
0,2024-01-07T02:00,4,79,14.7,0,0,24.3,24.1,12,11,67,0.17
0,2024-01-07T03:00,2.9,81,14.5,0,0,27.3,24.1,8,6,8,0.14
0,2024-01-07T04:00,2.8,76,15.8,0,0,28.6,26.3,5,1,11,0.18
0,2024-01-07T05:00,2.2,76,15.5,0,0,29.9,26.3,360,355,2,0.18
0,2024-01-07T06:00,1.8,76,16,0,0,31.4,26.3,357,352,3,0.17
0,2024-01-07T07:00,1.7,78,16.2,0,0,31.5,26.6,5,3,8,0.15
0,2024-01-07T08:00,1.7,80,16.3,0,0,31.4,27,9,6,7,0.14
0,2024-01-07T09:00,1.5,83,15.9,0,0,30.9,27,8,4,6,0.11
0,2024-01-07T10:00,1.8,84,16.9,0,1,30.5,27.7,14,11,4,0.11
0,2024-01-07T11:00,3.2,78,20,0,1,28.8,32.4,26,23,21,0.17
0,2024-01-07T12:00,4.1,71,19.3,0,1,27.1,33.8,29,27,14,0.24
0,2024-01-07T13:00,4.5,60,22.1,0,1,30.4,37.1,27,26,18,0.34
0,2024-01-07T14:00,4.7,65,22.2,0,1,30.9,37.8,21,20,15,0.3
0,2024-01-07T15:00,4.4,67,22,0,1,31.2,37.8,19,18,13,0.28
0,2024-01-07T16:00,3.8,68,19.8,0,1,30.8,37.1,21,19,33,0.26
0,2024-01-07T17:00,3.2,67,18.6,0,1,31.2,32.8,21,18,100,0.25
0,2024-01-07T18:00,3.5,67,19.9,0,0,32.3,32.8,22,20,100,0.26
0,2024-01-07T19:00,3.6,69,20.9,0,0,32.4,34.9,29,27,100,0.25
0,2024-01-07T20:00,3.4,74,18.3,0,0,28.9,34.6,39,36,77,0.21
0,2024-01-07T21:00,3,76,17.1,0,0,27.9,30.2,36,30,97,0.18
0,2024-01-07T22:00,3.1,76,19.8,0,0,31.5,32.4,33,29,100,0.18
0,2024-01-07T23:00,2.9,74,19.2,0,0,31.5,33.1,38,34,100,0.19
0,2024-01-08T00:00,3,72,18.1,0,0,30.3,31.7,45,41,94,0.22
0,2024-01-08T01:00,2.7,70,16.6,0,0,28.1,30.2,54,49,87,0.22
0,2024-01-08T02:00,2.3,68,14.5,0,0,26.3,29.2,48,42,51,0.23
0,2024-01-08T03:00,2,69,13.7,0,0,26.7,24.1,35,30,93,0.22
0,2024-01-08T04:00,2.7,67,17.6,0,0,30.3,28.4,35,31,90,0.24
0,2024-01-08T05:00,2.8,68,19.9,0,0,32.9,32.8,34,32,91,0.24
0,2024-01-08T06:00,2,72,19.9,0,0,34,33.1,33,32,27,0.2
0,2024-01-08T07:00,1.6,72,20.9,0,0,36.7,34.2,37,36,6,0.19
0,2024-01-08T08:00,1.3,73,21,0,0,36.9,34.6,38,35,16,0.18
0,2024-01-08T09:00,1.1,72,21.3,0,0,37.1,35.3,34,30,18,0.19
0,2024-01-08T10:00,1.4,72,21.7,0,1,36.5,36,35,32,15,0.19
0,2024-01-08T11:00,2.5,69,24.7,0,1,36.9,39.6,39,37,55,0.23
0,2024-01-08T12:00,3.3,67,23.9,0,1,34.3,43.2,39,37,77,0.25
0,2024-01-08T13:00,3.2,68,26.9,0.3,1,37.9,46.4,51,51,70,0.24
0,2024-01-08T14:00,2.7,68,23.3,0.1,1,32.8,45,51,51,33,0.24
0,2024-01-08T15:00,2.4,74,27.6,0.2,1,39.3,46.1,49,49,72,0.19
0,2024-01-08T16:00,2,72,25.3,0.1,1,37,45.4,62,62,37,0.2
0,2024-01-08T17:00,1.6,70,21.6,0,1,34.3,41.4,57,57,74,0.21
0,2024-01-08T18:00,1,74,18.4,0,0,30.6,35.6,60,59,100,0.17
0,2024-01-08T19:00,1.4,73,21.3,0,0,33.7,34.6,53,51,97,0.18
0,2024-01-08T20:00,1.3,74,22.2,0,0,35.3,37.4,58,54,100,0.17
0,2024-01-08T21:00,1.4,73,20.9,0,0,33.5,36.7,69,66,100,0.18
0,2024-01-08T22:00,1.6,68,20.9,0,0,33.2,34.6,69,66,93,0.22
0,2024-01-08T23:00,1.2,68,22.7,0,0,35.9,37.1,72,70,100,0.22
0,2024-01-09T00:00,0.8,70,21.1,0,0,34.4,37.4,72,70,99,0.19
0,2024-01-09T01:00,0.9,69,21.1,0,0,33.4,35.6,74,70,100,0.2
0,2024-01-09T02:00,1.5,70,21.6,0,0,33.7,35.6,65,62,100,0.2
0,2024-01-09T03:00,1.5,70,21.3,0,0,33.9,36,68,64,100,0.2
0,2024-01-09T04:00,1.6,69,21.8,0,0,34.4,36,70,68,100,0.21
0,2024-01-09T05:00,1.7,70,22.9,0,0,36.2,38.2,71,68,100,0.21
0,2024-01-09T06:00,1.5,72,23.4,0,0,36.8,39.2,70,67,100,0.19
0,2024-01-09T07:00,1.2,74,23.7,0,0,36.8,39.2,68,66,100,0.17
0,2024-01-09T08:00,1,74,23.5,0,0,36.5,39.2,68,65,100,0.17
0,2024-01-09T09:00,1.2,72,22.7,0,0,35.1,38.9,66,63,99,0.18
0,2024-01-09T10:00,1.3,73,23.2,0,1,36.1,38.2,65,62,76,0.19
0,2024-01-09T11:00,1.8,72,25.3,0,1,37.1,40.3,67,66,72,0.2
0,2024-01-09T12:00,2.5,66,31,0,1,44.4,54,73,72,60,0.25
0,2024-01-09T13:00,2.7,65,31.4,0,1,44.6,53.6,72,72,72,0.26
0,2024-01-09T14:00,4,66,28.8,0,1,41.1,49.3,65,64,11,0.27
0,2024-01-09T15:00,3.6,69,27.5,0,1,39.4,49,63,63,38,0.25
0,2024-01-09T16:00,2.9,71,25,0,1,37.4,47.2,58,57,9,0.22
0,2024-01-09T17:00,1.8,75,22.5,0,1,37.8,41.4,55,51,1,0.18
0,2024-01-09T18:00,1.1,75,24.3,0,0,41.2,40.3,54,50,0,0.17
0,2024-01-09T19:00,0.7,74,24.4,0,0,41.2,40.7,56,53,4,0.17
0,2024-01-09T20:00,0.6,73,23.7,0,0,40.4,40.3,58,54,5,0.18
0,2024-01-09T21:00,0.9,74,22.9,0,0,39.2,39.2,61,57,26,0.17
0,2024-01-09T22:00,1,77,22,0,0,38.2,37.8,64,58,13,0.15
0,2024-01-09T23:00,1,76,20.9,0,0,36.4,36.7,67,61,11,0.16
0,2024-01-10T00:00,0.8,75,19.7,0,0,35.1,34.6,66,62,5,0.16
0,2024-01-10T01:00,0.4,77,18.7,0,0,33.7,32.4,65,60,7,0.15
0,2024-01-10T02:00,1.6,82,18.2,0,0,32.7,32.8,58,52,38,0.12
0,2024-01-10T03:00,1.2,84,18.2,0,0,32.9,30.2,58,51,55,0.11
0,2024-01-10T04:00,1.1,85,18.9,0,0,33.7,31,55,50,33,0.1
0,2024-01-10T05:00,0.9,86,19.1,0,0,34,31.7,54,49,88,0.09
0,2024-01-10T06:00,0.8,88,19.6,0,0,34.4,32.4,52,47,71,0.08
0,2024-01-10T07:00,0.8,89,20.1,0,0,35,33.1,50,47,46,0.07
0,2024-01-10T08:00,0.7,88,20.6,0,0,35.8,34.2,50,47,42,0.08
0,2024-01-10T09:00,0.6,86,20.6,0,0,36,34.2,49,44,50,0.09
0,2024-01-10T10:00,1.1,80,20.9,0,1,35.4,34.6,46,42,15,0.13
0,2024-01-10T11:00,2.4,72,22.4,0,1,35.9,37.8,52,48,0,0.2
0,2024-01-10T12:00,3.5,69,19.9,0,1,29,39.2,47,44,0,0.25
0,2024-01-10T13:00,4.2,66,21.8,0,1,30.6,36.7,53,51,11,0.28
0,2024-01-10T14:00,4.8,58,22.2,0,1,31.3,37.8,38,36,0,0.36
0,2024-01-10T15:00,4.8,58,22.5,0,1,33,38.2,40,39,0,0.36
0,2024-01-10T16:00,4.2,60,21,0,1,34,37.8,40,38,5,0.33
0,2024-01-10T17:00,3,61,20.5,0,1,35.7,35.3,41,38,34,0.3
0,2024-01-10T18:00,2.1,62,20.4,0,0,35.9,34.2,45,42,38,0.27
0,2024-01-10T19:00,1.5,66,20.4,0,0,35.9,33.8,47,44,31,0.23
0,2024-01-10T20:00,1.1,72,19.6,0,0,34.7,33.8,49,46,87,0.19
0,2024-01-10T21:00,1.1,77,17.8,0,0,32,32.4,51,45,59,0.16
0,2024-01-10T22:00,1.2,79,17.6,0,0,30.8,29.5,47,41,71,0.14
0,2024-01-10T23:00,1.4,81,17.4,0,0,30.3,29.2,45,40,73,0.13
0,2024-01-11T00:00,1.1,84,16.8,0,0,30.1,28.8,47,42,70,0.11
0,2024-01-11T01:00,0.7,87,16.3,0,0,29.5,27.7,47,41,80,0.08
0,2024-01-11T02:00,0,91,15.1,0,0,30,24.5,46,40,6,0.06
0,2024-01-11T03:00,-0.2,91,15.3,0,0,30.5,25.2,45,39,17,0.06
0,2024-01-11T04:00,-0.4,91,14.8,0,0,29.8,25.2,45,39,17,0.05
0,2024-01-11T05:00,-0.7,91,13.3,0,0,27.7,24.1,44,38,20,0.05
0,2024-01-11T06:00,-0.9,92,12.7,0,0,26.8,21.6,42,35,26,0.05
0,2024-01-11T07:00,-0.8,92,14.1,0,0,28.7,22.7,39,32,51,0.05
0,2024-01-11T08:00,-0.4,91,14.8,0,0,29.6,24.1,40,34,24,0.05
0,2024-01-11T09:00,-0.4,91,14.7,0,0,29.8,24.1,37,31,4,0.06
0,2024-01-11T10:00,0.2,88,15.8,0,1,29.6,24.8,37,30,0,0.07
0,2024-01-11T11:00,1.6,87,14.3,0,1,34.2,27.7,34,25,0,0.09
0,2024-01-11T12:00,3.7,83,17.1,0,1,27,29.5,37,35,9,0.14
0,2024-01-11T13:00,5.1,76,22.3,0,1,31.2,35.6,39,39,49,0.21
0,2024-01-11T14:00,4.2,75,22.2,0,1,30.3,39.2,32,32,100,0.21
0,2024-01-11T15:00,4.6,74,24,0,1,33.5,40.3,30,30,100,0.22
0,2024-01-11T16:00,4.8,77,17.3,0,1,26.6,41,36,36,100,0.2
0,2024-01-11T17:00,4.8,83,11.8,0,1,21.3,27.7,22,20,100,0.15
0,2024-01-11T18:00,4.8,86,12.7,0,0,23.7,20.2,20,15,100,0.12
0,2024-01-11T19:00,4.9,88,16.1,0,0,28.4,25.9,22,20,99,0.1
0,2024-01-11T20:00,4.9,87,14.7,0,0,26.4,26.6,26,22,100,0.11
0,2024-01-11T21:00,5.2,85,14.1,0,0,25,24.1,23,19,100,0.13
0,2024-01-11T22:00,5.2,87,12.5,0,0,23.9,23,23,18,100,0.12
0,2024-01-11T23:00,5.5,88,13.9,0,0,25,22.7,25,21,94,0.11
0,2024-01-12T00:00,5.3,90,13.9,0,0,25.6,23,24,21,100,0.09
0,2024-01-12T01:00,5.4,88,14.6,0,0,25.1,24.8,24,20,100,0.1
0,2024-01-12T02:00,4.8,86,13.8,0,0,24.2,22.7,18,15,96,0.12
0,2024-01-12T03:00,4.4,84,13.7,0,0,25.1,22.7,21,18,100,0.13
0,2024-01-12T04:00,3.8,87,14.2,0,0,26.3,23,23,21,74,0.1
0,2024-01-12T05:00,3.9,86,13.2,0,0,25,23.8,28,26,100,0.11
0,2024-01-12T06:00,4.2,84,12.2,0,0,22.9,22,28,24,100,0.13
0,2024-01-12T07:00,4.6,84,12.6,0,0,23,20.9,29,24,100,0.14
0,2024-01-12T08:00,4.7,84,11.8,0,0,21.7,20.5,29,23,100,0.14
0,2024-01-12T09:00,4.8,85,11.4,0,0,21.3,19.1,24,18,100,0.13
0,2024-01-12T10:00,5.2,85,12,0,1,21.1,19.4,25,21,100,0.13
0,2024-01-12T11:00,5.8,82,16.8,0,1,24.9,27,37,35,100,0.16
0,2024-01-12T12:00,6.6,78,18.1,0,1,25,30.6,43,43,96,0.21
0,2024-01-12T13:00,6.8,74,15.3,0,1,21.1,30.2,46,45,100,0.26
0,2024-01-12T14:00,6.1,82,14.1,0,1,18.8,25.2,20,19,91,0.17
0,2024-01-12T15:00,6.1,81,12.9,0,1,17.9,24.8,28,27,100,0.18
0,2024-01-12T16:00,6.1,81,11,0,1,15.9,22.3,33,32,100,0.18
0,2024-01-12T17:00,5.6,85,7,0,1,13.8,18,28,21,100,0.14
0,2024-01-12T18:00,5.2,88,6.7,0,0,14,11.5,23,16,100,0.11
0,2024-01-12T19:00,5.1,90,7,0,0,14.2,11.5,24,21,100,0.09
0,2024-01-12T20:00,4.8,92,5.3,0,0,12.1,11.5,27,28,100,0.07
0,2024-01-12T21:00,4.5,95,4,0,0,8.3,8.3,18,10,100,0.04
0,2024-01-12T22:00,4.7,93,3.2,0,0,8.3,5,358,333,100,0.06
0,2024-01-12T23:00,4.6,94,4.1,0,0,9.3,6.5,347,322,100,0.05
0,2024-01-13T00:00,4.4,95,3.8,0,0,7.4,7.2,337,311,100,0.05
0,2024-01-13T01:00,4.2,95,4.2,0,0,6.6,6.5,292,290,100,0.04
0,2024-01-13T02:00,4.1,88,9.4,0,0,16.6,14.8,272,268,100,0.1
0,2024-01-13T03:00,3.9,86,9.4,0,0,17.3,15.5,272,270,100,0.11
0,2024-01-13T04:00,3.8,86,9.7,0,0,17.2,15.8,259,255,100,0.11
0,2024-01-13T05:00,3.5,86,10.1,0,0,17.7,16.9,258,253,100,0.11
0,2024-01-13T06:00,3.2,89,10.1,0,0,17.8,16.6,278,270,100,0.08
0,2024-01-13T07:00,3.2,90,9.7,0,0,17.3,16.6,301,297,100,0.08
0,2024-01-13T08:00,3.1,87,9.9,0,0,14.8,16.2,293,289,93,0.1
0,2024-01-13T09:00,1.7,88,7.9,0,0,16.7,16.6,303,300,23,0.08
0,2024-01-13T10:00,1.5,86,9.5,0,1,16.6,14.4,288,279,53,0.1
0,2024-01-13T11:00,2.3,82,9.9,0,1,13.4,18.4,284,280,100,0.13
0,2024-01-13T12:00,3,82,10,0,1,12.4,19.4,292,291,100,0.14
0,2024-01-13T13:00,3.5,81,10.7,0,1,13.7,20.5,284,284,100,0.15
0,2024-01-13T14:00,3.3,83,10.1,0,1,12.6,18.7,290,287,100,0.13
0,2024-01-13T15:00,3.7,82,9.4,0,1,12.3,19.1,291,288,100,0.14
0,2024-01-13T16:00,3.8,82,7.9,0,1,9.9,17.6,280,273,100,0.15
0,2024-01-13T17:00,3.8,83,7.4,0,1,10.9,14,264,256,100,0.14
0,2024-01-13T18:00,3.5,85,7.5,0,0,13.6,12.2,248,235,100,0.12
0,2024-01-13T19:00,3.2,87,6.3,0,0,12.4,11.9,253,239,100,0.1
0,2024-01-13T20:00,3.2,88,7.4,0,0,12.7,11.9,262,247,100,0.1
